Tm,Rt,Player,Pos,Age,Height(adjusted),Height (Inches),Weight,College,Country,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OVR,AVG,FG  r,3P  r,FT  r,D  r,S  r,B  r,OR  r,DR  r,P  r,OA  e,DA  r,Sp  r,Q  r,J  r,Dri  r,A,hair,skin
BRK,246,Joe Johnson,SG,33,74,79,240,Arkansas,Australia,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,86,77,82,82,86,83,69,59,66,82,83,88,80,71,73,73,81,75,12,0
BRK,475,Deron Williams,PG,30,70,75,200,Illinois,USA,68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,86,78,73,79,89,77,71,59,59,73,93,89,82,80,85,71,89,67,7,2
BRK,232,Jarrett Jack,PG,31,70,75,200,Georgia Tech,USA,80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,86,78,77,69,92,81,76,58,58,74,93,89,83,80,85,70,91,66,1,2
BRK,367,Mason Plumlee,C,24,78,83,235,Duke,USA,82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,83,75,78,45,66,88,72,76,86,86,58,80,87,73,77,86,55,84,14,3
BRK,15,Alan Anderson,SG,32,73,78,220,Michigan State,USA,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,80,71,69,76,86,73,68,56,59,70,59,77,79,70,77,70,78,71,6,0
BRK,66,Markel Brown,SG,23,70,75,190,Oklahoma State,USA,47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,78,70,61,68,86,71,59,58,56,65,55,74,77,83,87,73,83,60,6,0
BRK,259,Sergey Karasev,SG,21,74,79,208,None,Russia,33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,76,68,61,68,66,71,56,55,56,62,55,73,75,77,81,77,76,66,0B,3
BRK,432,Mirza Teletovic,PF,29,76,81,242,None,Boznia & Herzegovina,40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,75,66,64,67,65,72,52,60,59,70,53,74,73,63,67,73,68,72,0A,3
BRK,237,Cory Jefferson,PF,24,76,81,218,Baylor,USA,50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,75,66,64,51,69,74,51,62,62,67,51,73,75,70,74,78,70,69,6,1
BRK,116,Brandon Davies,PF,23,77,82,240,Brigham Young,USA,27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,74,65,61,56,62,72,54,57,59,63,52,73,74,67,72,77,68,73,12,1
BRK,330,Darius Morris,PG,24,71,76,195,Michigan,USA,38,0,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,73,65,58,63,54,69,50,54,53,60,55,73,73,77,81,71,80,58,13,2
BRK,255,Jerome Jordan,C,28,79,84,253,Tulsa,USA,44,0,383,50,94,0.532,0,0,,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,71,62,65,45,70,72,50,60,61,63,49,72,73,56,63,75,50,75,0E,2
BRK,93,Earl Clark,PF,27,77,82,234,Louisville,USA,10,0,93,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,69,61,58,58,48,68,48,56,52,60,48,70,71,61,67,73,66,67,7,1
BRK,263,Andrei Kirilenko,SF,33,76,81,235,None,Russia,7,0,36,0,5,0,0,0,,0,5,0,0,3,4,0.75,2,6,8,1,1,0,1,1,3,67,58,45,45,64,66,47,55,51,58,48,70,69,54,63,67,67,64,8,3
CHI,343,Joakim Noah,C,29,78,83,232,Florida,USA,67,67,2049,190,427,0.445,0,2,0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,85,77,69,45,72,86,65,79,93,93,85,89,86,68,71,86,57,82,13,1
CHI,167,Pau Gasol,PF,34,79,84,250,None,USA,78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,89,81,90,66,88,96,57,94,95,96,72,90,84,62,61,88,65,82,0B,3
CHI,74,Jimmy Butler,SG,25,74,79,220,Marquette,USA,65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,91,82,81,77,92,88,90,66,76,79,75,89,92,82,89,80,84,74,0A,1
CHI,392,Derrick Rose,PG,26,70,75,190,Memphis,USA,51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,83,75,75,74,87,79,61,59,59,67,79,84,78,83,85,72,88,61,0B,0
CHI,63,Aaron Brooks,PG,30,67,72,161,Oregon,USA,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,85,77,76,84,88,77,68,58,58,67,81,85,81,87,91,68,94,60,0F,1
CHI,325,Nikola Mirotic,PF,23,77,82,220,None,Montenegro,82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,85,77,71,72,87,80,68,72,69,85,61,80,83,76,79,85,71,79,0B,3
CHI,171,Taj Gibson,PF,29,76,81,225,Southern California,USA,62,17,1692,254,506,0.502,0,0,,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,82,73,74,45,80,85,61,79,83,78,57,79,83,69,73,80,70,76,3,2
CHI,419,Tony Snell,SF,23,74,79,200,New Mexico,USA,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,80,71,67,71,85,74,59,58,60,70,57,76,77,81,82,78,77,68,0C,1
CHI,138,Mike Dunleavy,SF,34,76,81,230,Duke,USA,63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,79,71,70,77,85,73,62,62,60,74,61,78,77,63,68,72,72,74,8,3
CHI,217,Kirk Hinrich,SG,34,71,76,190,Kansas,USA,66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,78,69,64,75,65,70,64,58,55,65,67,78,78,73,79,67,82,64,0A,3
CHI,328,E'Twaun Moore,SG,25,71,76,191,Purdue,USA,56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,75,66,63,70,60,70,55,56,54,61,54,73,75,78,82,72,80,59,13,1
CHI,308,Doug McDermott,SF,23,75,80,225,Creighton,USA,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,72,64,60,60,62,70,49,55,53,61,50,71,72,70,74,75,72,67,8,3
CHI,28,Cameron Bairstow,PF,24,76,81,250,New Mexico,USA,18,1,64,3,14,0.214,0,0,,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,70,61,52,45,65,68,48,55,52,59,48,70,71,63,69,73,68,69,18,3
CHI,326,Nazr Mohammed,C,37,77,82,250,Kentucky,USA,23,0,128,13,30,0.433,0,0,,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,66,57,60,45,51,67,49,57,52,59,47,70,69,46,58,65,52,67,0,1
CHO,236,Al Jefferson,C,30,77,82,289,None,USA,65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,84,75,85,62,76,93,65,82,76,92,61,83,83,60,65,79,55,85,7,1
CHO,479,Marvin Williams,PF,28,76,81,237,North Carolina,USA,78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,83,75,70,73,79,77,73,66,67,83,61,79,83,71,77,79,72,78,0D,1
CHO,261,Michael Kidd-Gilchrist,SF,21,74,79,232,Kentucky,USA,55,52,1587,224,482,0.465,0,0,,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,82,73,72,45,79,83,58,67,76,83,58,79,81,80,79,82,78,75,13,1
CHO,208,Gerald Henderson,SG,27,72,77,215,Duke,USA,80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,85,76,78,73,90,83,66,61,62,75,74,84,80,81,81,74,84,71,12,0
CHO,461,Kemba Walker,PG,24,68,73,184,Connecticut,USA,62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,89,81,77,76,89,81,81,63,60,72,88,90,87,92,96,74,95,61,7,1
CHO,480,Mo Williams,PG,32,68,73,198,Alabama,USA,68,33,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,85,76,75,82,91,76,64,58,57,68,93,89,79,79,83,66,92,64,21,1
CHO,491,Cody Zeller,C,22,79,84,240,Indiana,USA,62,45,1487,172,373,0.461,1,1,1,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,83,75,69,87,84,82,60,71,74,80,60,79,81,72,73,85,53,83,21,2
CHO,423,Lance Stephenson,SG,24,72,77,230,Cincinnati,USA,61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,81,73,68,65,73,78,61,57,62,76,77,82,78,79,80,75,83,73,6,1
CHO,387,Brian Roberts,PG,29,68,73,173,Dayton,USA,72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,80,72,67,74,91,72,60,55,54,64,69,80,77,83,86,68,88,56,0E,0
CHO,48,Bismack Biyombo,C,22,76,81,245,None,Democratic Republic of Congo,64,21,1243,101,186,0.543,0,0,,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,80,71,68,45,71,81,54,87,84,79,51,76,83,73,73,84,57,79,4,1
CHO,192,P.J. Hairston,SG,22,73,78,230,North Carolina,Argentina,45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,76,68,60,72,69,71,55,58,56,64,52,73,75,75,78,74,76,68,12,1
CHO,114,Troy Daniels,SG,23,71,76,205,Virginia Commonwealth,USA,47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,75,66,60,74,67,69,49,54,53,60,52,72,73,78,80,72,79,61,0F,1
CHO,301,Jason Maxiell,PF,31,74,79,260,Cincinnati,USA,61,0,878,81,192,0.422,0,0,,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,74,65,63,45,69,73,54,69,67,67,50,73,76,60,66,70,70,73,12,1
CHO,456,Noah Vonleh,PF,19,77,82,240,Indiana,USA,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,74,65,60,62,63,72,49,58,58,64,49,71,73,71,73,79,68,72,8,1
CHO,430,Jeffery Taylor,SF,25,74,79,225,Vanderbilt,USA,29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,73,64,60,59,62,70,52,55,54,61,51,72,73,69,74,72,74,66,0B,2
CHO,356,Jannero Pargo,PG,35,68,73,185,Arkansas,USA,9,0,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1,0,3,3,8,0,0,3,8,41,71,63,60,71,72,65,47,53,50,57,50,70,71,66,75,61,82,49,0E,0
CLE,335,Timofey Mozgov,C,28,80,85,250,None,Russia,81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,84,76,79,59,81,91,60,87,91,90,54,80,84,65,66,87,50,88,8,3
CLE,288,Kevin Love,PF,26,77,82,243,UCLA,USA,75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,89,80,80,81,88,88,66,68,86,97,68,87,84,74,74,87,71,81,0B,3
CLE,235,LeBron James,SF,30,75,80,250,None,Brazil,69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,91,83,92,77,83,91,88,70,67,85,93,93,89,71,80,77,84,79,12,0
CLE,415,J.R. Smith,SG,29,73,78,225,None,USA,70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,84,76,75,87,81,75,78,61,59,72,72,83,84,75,82,73,81,74,12,1
CLE,231,Kyrie Irving,PG,22,70,75,193,Duke,USA,75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,93,85,89,89,93,87,90,60,64,72,92,94,90,95,99,77,95,69,7,1
CLE,443,Tristan Thompson,PF,23,76,81,238,Texas,Canada,82,15,2194,267,488,0.547,0,0,,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,84,76,76,45,75,90,60,75,96,91,54,80,85,78,76,87,71,82,0A,1
CLE,407,Iman Shumpert,SG,24,72,77,220,Georgia Tech,France,62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,83,75,68,76,76,76,78,59,64,71,66,79,85,80,87,75,83,72,0B,1
CLE,123,Matthew Dellavedova,SG,24,71,76,200,Saint Mary's (CA),Australia,67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,79,71,63,78,66,71,56,55,59,65,74,81,76,82,83,73,83,68,0A,3
CLE,295,Shawn Marion,SF,36,74,79,228,Nevada-Las Vegas,USA,57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,74,66,66,58,66,73,57,63,64,68,54,75,76,59,67,68,73,66,4,2
CLE,365,Kendrick Perkins,C,30,77,82,270,None,USA,68,3,1148,102,227,0.449,0,1,0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,74,66,65,45,65,76,53,69,71,76,53,74,76,58,63,75,54,82,6,1
CLE,201,Joe Harris,SG,23,73,78,225,Virginia,USA,51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,74,65,61,72,60,69,50,55,53,61,52,72,72,73,76,73,76,67,0A,3
CLE,91,Will Cherry,PG,23,67,72,185,Montana,USA,8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,73,64,54,63,56,67,49,53,51,58,51,71,73,83,87,68,86,52,8,0
CLE,251,James Jones,SF,34,75,80,215,Miami (FL),USA,57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,72,64,61,69,69,67,52,57,53,61,51,72,72,60,68,68,70,65,4,1
CLE,320,Mike Miller,SF,34,75,80,218,Florida,USA,52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,72,63,58,63,64,67,52,56,53,64,53,72,72,59,67,68,71,66,0A,3
CLE,453,Anderson Varejao,C,32,78,83,267,None,Brazil,26,26,636,111,200,0.555,0,2,0,111,198,0.561,0.555,33,45,0.733,57,113,170,35,19,16,35,58,255,71,63,69,45,65,74,54,60,63,67,51,73,74,52,61,71,51,75,21,3
CLE,264,Alex Kirk,C,23,79,84,245,New Mexico,USA,5,0,14,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1,1,0,1,1,0,0,0,1,4,69,60,53,45,72,69,47,55,52,59,48,70,70,62,67,77,51,71,1B,3
CLE,207,Brendan Haywood,C,35,79,84,263,North Carolina,USA,22,1,119,14,30,0.467,0,0,,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,66,58,61,45,57,67,48,59,52,59,47,69,69,45,56,68,48,71,21,0
DAL,89,Tyson Chandler,C,32,80,85,240,None,USA,75,75,2286,293,440,0.666,0,0,,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,84,76,82,45,81,92,63,85,97,97,58,82,86,62,65,89,50,83,3,0
DAL,347,Dirk Nowitzki,PF,36,79,84,245,None,Germany,77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,83,75,85,76,93,86,62,66,66,88,64,84,78,58,62,77,64,81,16,3
DAL,359,Chandler Parsons,SF,26,76,81,227,Florida,USA,66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,85,77,79,80,80,82,73,61,67,78,68,83,83,76,79,79,77,77,0A,3
DAL,142,Monta Ellis,SG,29,70,75,185,None,USA,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,90,82,90,75,84,89,95,62,60,69,89,91,91,87,95,72,95,69,0,0
DAL,391,Rajon Rondo,PG,28,68,73,186,Kentucky,USA,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,86,78,73,69,57,81,82,56,69,80,94,88,87,86,93,73,95,63,0C,1
DAL,12,Al-Farouq Aminu,SF,24,76,81,215,Wake Forest,USA,74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,83,75,66,61,79,79,74,75,76,77,57,77,87,75,82,83,74,74,0A,1
